17.50	17.51
17.51	17.52
17.52	17.53
17.53	17.54
17.54	17.55
17.55	17.55
17.56	17.57
17.57	17.58
17.58	17.59
17.59	17.60
17.60	17.61
17.61	17.62
17.62	17.62
17.63	17.64
17.64	17.65
17.65	17.66
17.66	17.67
17.67	17.68
17.68	17.69
17.69	17.70
17.70	17.71
17.71	17.71
17.72	17.73
17.73	17.74
17.74	17.75
17.75	17.76
17.76	17.77
17.77	17.78
17.78	17.79
17.79	17.80
17.80	17.80
17.81	17.82
17.82	17.83
17.83	17.84
17.84	17.85
17.85	17.86
17.86	17.87
17.87	17.88
17.88	17.89
17.89	17.90
17.90	17.91
17.91	17.92
17.92	17.93
17.93	17.94
17.94	17.95
17.95	17.96
17.96	17.96
17.97	17.98
17.98	17.99
17.99	18.00
18.00	18.01
18.01	18.02
18.02	18.03
18.03	18.04
18.04	18.05
18.05	18.05
18.06	18.07
18.07	18.08
18.08	18.09
18.09	18.10
18.10	18.11
18.11	18.12
18.12	18.12
18.13	18.14
18.14	18.15
18.15	18.16
18.16	18.17
18.17	18.18
18.18	18.19
18.19	18.20
18.20	18.21
18.21	18.21
18.22	18.23
18.23	18.24
18.24	18.25
18.25	18.26
18.26	18.27
18.27	18.28
18.28	18.29
18.29	18.30
18.30	18.30
18.31	18.32
18.32	18.33
18.33	18.34
18.34	18.35
18.35	18.36
18.36	18.37
18.37	18.38
18.38	18.39
18.39	18.40
18.40	18.41
18.41	18.42
18.42	18.43
18.43	18.44
18.44	18.45
18.45	18.46
18.46	18.46
18.47	18.48
18.48	18.49
18.49	18.50
18.50	18.51
18.51	18.52
18.52	18.53
18.53	18.54
18.54	18.55
18.55	18.55
18.56	18.57
18.57	18.58
18.58	18.59
18.59	18.60
18.60	18.61
18.61	18.62
18.62	18.62
18.63	18.64
18.64	18.65
18.65	18.66
18.66	18.67
18.67	18.68
18.68	18.69
18.69	18.70
18.70	18.71
18.71	18.71
18.72	18.73
18.73	18.74
18.74	18.75
18.75	18.76
18.76	18.77
18.77	18.78
18.78	18.79
18.79	18.80
18.80	18.80
18.81	18.82
18.82	18.83
18.83	18.84
18.84	18.85
18.85	18.86
18.86	18.87
18.87	18.88
18.88	18.89
18.89	18.90
18.90	18.91
18.91	18.92
18.92	18.93
18.93	18.94
18.94	18.95
18.95	18.96
18.96	18.96
18.97	18.98
18.98	18.99
18.99	19.00
19.00	19.01
19.01	19.02
19.02	19.03
19.03	19.04
19.04	19.05
19.05	19.05
19.06	19.07
19.07	19.08
19.08	19.09
19.09	19.10
19.10	19.11
19.11	19.12
19.12	19.12
19.13	19.14
19.14	19.15
19.15	19.16
19.16	19.17
19.17	19.18
19.18	19.19
19.19	19.20
19.20	19.21
19.21	19.21
19.22	19.23
19.23	19.24
19.24	19.25
19.25	19.26
19.26	19.27
19.27	19.28
19.28	19.29
19.29	19.30
19.30	19.30
19.31	19.32
19.32	19.33
19.33	19.34
19.34	19.35
19.35	19.36
19.36	19.37
19.37	19.38
19.38	19.39
19.39	19.40
19.40	19.41
19.41	19.42
19.42	19.43
19.43	19.44
19.44	19.45
19.45	19.46
19.46	19.46
19.47	19.48
19.48	19.49
19.49	19.50
19.50	19.51
19.51	19.52
19.52	19.53
19.53	19.54
19.54	19.55
19.55	19.55
19.56	19.57
19.57	19.58
19.58	19.59
19.59	19.60
19.60	19.61
19.61	19.62
19.62	19.62
19.63	19.64
19.64	19.65
19.65	19.66
19.66	19.67
19.67	19.68
19.68	19.69
19.69	19.70
19.70	19.71
19.71	19.71
19.72	19.73
19.73	19.74
19.74	19.75
19.75	19.76
19.76	19.77
19.77	19.78
19.78	19.79
19.79	19.80
19.80	19.80
19.81	19.82
19.82	19.83
19.83	19.84
19.84	19.85
19.85	19.86
19.86	19.87
19.87	19.88
19.88	19.89
19.89	19.90
19.90	19.91
19.91	19.92
19.92	19.93
19.93	19.94
19.94	19.95
19.95	19.96
19.96	19.96
19.97	19.98
19.98	19.99
19.99	20.00
20.00	20.01
20.01	20.02
20.02	20.03
20.03	20.04
20.04	20.05
20.05	20.05
20.06	20.07
20.07	20.08
20.08	20.09
20.09	20.10
20.10	20.11
20.11	20.12
20.12	20.12
20.13	20.14
20.14	20.15
20.15	20.16
20.16	20.17
20.17	20.18
20.18	20.19
20.19	20.20
20.20	20.21
20.21	20.21
20.22	20.23
20.23	20.24
20.24	20.25
20.25	20.26
20.26	20.27
20.27	20.28
20.28	20.29
20.29	20.30
20.30	20.30
20.31	20.32
20.32	20.33
20.33	20.34
20.34	20.35
20.35	20.36
20.36	20.37
20.37	20.38
20.38	20.39
20.39	20.40
20.40	20.41
20.41	20.42
20.42	20.43
20.43	20.44
20.44	20.45
20.45	20.46
20.46	20.46
20.47	20.48
20.48	20.49
20.49	20.50
20.50	20.51
20.51	20.52
20.52	20.53
20.53	20.54
20.54	20.55
20.55	20.55
20.56	20.57
20.57	20.58
20.58	20.59
20.59	20.60
20.60	20.61
20.61	20.62
20.62	20.62
20.63	20.64
20.64	20.65
20.65	20.66
20.66	20.67
20.67	20.68
20.68	20.69
20.69	20.70
20.70	20.71
20.71	20.71
20.72	20.73
20.73	20.74
20.74	20.75
20.75	20.76
20.76	20.77
20.77	20.78
20.78	20.79
20.79	20.80
20.80	20.80
20.81	20.82
20.82	20.83
20.83	20.84
20.84	20.85
20.85	20.86
20.86	20.87
20.87	20.88
20.88	20.89
20.89	20.90
20.90	20.91
20.91	20.92
20.92	20.93
20.93	20.94
20.94	20.95
20.95	20.96
20.96	20.96
20.97	20.98
20.98	20.99
20.99	21.00
21.00	21.01
21.01	21.02
21.02	21.03
21.03	21.04
21.04	21.05
21.05	21.05
21.06	21.07
21.07	21.08
21.08	21.09
21.09	21.10
21.10	21.11
21.11	21.12
21.12	21.12
21.13	21.14
21.14	21.15
21.15	21.16
21.16	21.17
21.17	21.18
21.18	21.19
21.19	21.20
21.20	21.21
21.21	21.21
21.22	21.23
21.23	21.24
21.24	21.25
21.25	21.26
21.26	21.27
21.27	21.28
21.28	21.29
21.29	21.30
21.30	21.30
21.31	21.32
21.32	21.33
21.33	21.34
21.34	21.35
21.35	21.36
21.36	21.37
21.37	21.38
21.38	21.39
21.39	21.40
21.40	21.41
21.41	21.42
21.42	21.43
21.43	21.44
21.44	21.45
21.45	21.46
21.46	21.46
21.47	21.48
21.48	21.49
21.49	21.50
21.50	21.51
21.51	21.52
21.52	21.53
21.53	21.54
21.54	21.55
21.55	21.55
21.56	21.57
21.57	21.58
21.58	21.59
21.59	21.60
21.60	21.61
21.61	21.62
21.62	21.62
21.63	21.64
21.64	21.65
21.65	21.66
21.66	21.67
21.67	21.68
21.68	21.69
21.69	21.70
21.70	21.71
21.71	21.71
21.72	21.73
21.73	21.74
21.74	21.75
21.75	21.76
21.76	21.77
21.77	21.78
21.78	21.79
21.79	21.80
21.80	21.80
21.81	21.82
21.82	21.83
21.83	21.84
21.84	21.85
21.85	21.86
21.86	21.87
21.87	21.88
21.88	21.89
21.89	21.90
21.90	21.91
21.91	21.92
21.92	21.93
21.93	21.94
21.94	21.95
21.95	21.96
21.96	21.96
21.97	21.98
21.98	21.99
21.99	22.00
22.00	22.01
22.01	22.02
22.02	22.03
22.03	22.04
22.04	22.05
22.05	22.05
22.06	22.07
22.07	22.08
22.08	22.09
22.09	22.10
22.10	22.11
22.11	22.12
22.12	22.12
22.13	22.14
22.14	22.15
22.15	22.16
22.16	22.17
22.17	22.18
22.18	22.19
22.19	22.20
22.20	22.21
22.21	22.21
22.22	22.23
22.23	22.24
22.24	22.25
22.25	22.26
22.26	22.27
22.27	22.28
22.28	22.29
22.29	22.30
22.30	22.30
22.31	22.32
22.32	22.33
22.33	22.34
22.34	22.35
22.35	22.36
22.36	22.37
22.37	22.38
22.38	22.39
22.39	22.40
22.40	22.41
22.41	22.42
22.42	22.43
22.43	22.44
22.44	22.45
22.45	22.46
22.46	22.46
22.47	22.48
22.48	22.49
22.49	22.50
22.50	22.51
22.51	22.52
22.52	22.53
22.53	22.54
22.54	22.55
22.55	22.55
22.56	22.57
22.57	22.58
22.58	22.59
22.59	22.60
22.60	22.61
22.61	22.62
22.62	22.62
22.63	22.64
22.64	22.65
22.65	22.66
22.66	22.67
22.67	22.68
22.68	22.69
22.69	22.70
22.70	22.71
22.71	22.71
22.72	22.73
22.73	22.74
22.74	22.75
22.75	22.76
22.76	22.77
22.77	22.78
22.78	22.79
22.79	22.80
22.80	22.80
22.81	22.82
22.82	22.83
22.83	22.84
22.84	22.85
22.85	22.86
22.86	22.87
22.87	22.88
22.88	22.89
22.89	22.90
22.90	22.91
22.91	22.92
22.92	22.93
22.93	22.94
22.94	22.95
22.95	22.96
22.96	22.96
22.97	22.98
22.98	22.99
22.99	23.00
23.00	23.01
23.01	23.02
23.02	23.03
23.03	23.04
23.04	23.05
23.05	23.05
23.06	23.07
23.07	23.08
23.08	23.09
23.09	23.10
23.10	23.11
23.11	23.12
23.12	23.12
23.13	23.14
23.14	23.15
23.15	23.16
23.16	23.17
23.17	23.18
23.18	23.19
23.19	23.20
23.20	23.21
23.21	23.21
23.22	23.23
23.23	23.24
23.24	23.25
23.25	23.26
23.26	23.27
23.27	23.28
23.28	23.29
23.29	23.30
23.30	23.30
23.31	23.32
23.32	23.33
23.33	23.34
23.34	23.35
23.35	23.36
23.36	23.37
23.37	23.38
23.38	23.39
23.39	23.40
23.40	23.41
23.41	23.42
23.42	23.43
23.43	23.44
23.44	23.45
23.45	23.46
23.46	23.46
23.47	23.48
23.48	23.49
23.49	23.50
23.50	23.51
23.51	23.52
23.52	23.53
23.53	23.54
23.54	23.55
23.55	23.55
23.56	23.57
23.57	23.58
23.58	23.59
23.59	23.60
23.60	23.61
23.61	23.62
23.62	23.62
23.63	23.64
23.64	23.65
23.65	23.66
23.66	23.67
23.67	23.68
23.68	23.69
23.69	23.70
23.70	23.71
23.71	23.71
23.72	23.73
23.73	23.74
23.74	23.75
23.75	23.76
23.76	23.77
23.77	23.78
23.78	23.79
23.79	23.80
23.80	23.80
23.81	23.82
23.82	23.83
23.83	23.84
23.84	23.85
23.85	23.86
23.86	23.87
23.87	23.88
23.88	23.89
23.89	23.90
23.90	23.91
23.91	23.92
23.92	23.93
23.93	23.94
23.94	23.95
23.95	23.96
23.96	23.96
23.97	23.98
23.98	23.99
23.99	24.00
24.00	24.01
24.01	24.02
24.02	24.03
24.03	24.04
24.04	24.05
24.05	24.06
24.06	24.07
24.07	24.08
24.08	24.09
24.09	24.10
24.10	24.11
24.11	24.12
24.12	24.12
24.13	24.14
24.14	24.15
24.15	24.16
24.16	24.17
24.17	24.18
24.18	24.19
24.19	24.20
24.20	24.21
24.21	24.21
24.22	24.23
24.23	24.24
24.24	24.25
24.25	24.26
24.26	24.27
24.27	24.28
24.28	24.29
24.29	24.30
24.30	24.31
24.31	24.32
24.32	24.33
24.33	24.34
24.34	24.35
24.35	24.36
24.36	24.37
24.37	24.38
24.38	24.39
24.39	24.40
24.40	24.41
24.41	24.42
24.42	24.43
24.43	24.44
24.44	24.45
24.45	24.46
24.46	24.46
24.47	24.48
24.48	24.49
24.49	24.50
24.50	24.51
24.51	24.52
24.52	24.53
24.53	24.54
24.54	24.55
24.55	24.56
24.56	24.57
24.57	24.58
24.58	24.59
24.59	24.60
24.60	24.61
24.61	24.62
24.62	24.62
24.63	24.64
24.64	24.65
24.65	24.66
24.66	24.67
24.67	24.68
24.68	24.69
24.69	24.70
24.70	24.71
24.71	24.71
24.72	24.73
24.73	24.74
24.74	24.75
24.75	24.76
24.76	24.77
24.77	24.78
24.78	24.79
24.79	24.80
24.80	24.81
24.81	24.82
24.82	24.83
24.83	24.84
24.84	24.85
24.85	24.86
24.86	24.87
24.87	24.88
24.88	24.89
24.89	24.90
24.90	24.91
24.91	24.92
24.92	24.93
24.93	24.94
24.94	24.95
24.95	24.96
24.96	24.96
24.97	24.98
24.98	24.99
24.99	25.00
25.00	25.01
25.01	25.02
25.02	25.03
25.03	25.04
25.04	25.05
25.05	25.06
25.06	25.07
25.07	25.08
25.08	25.09
25.09	25.10
25.10	25.11
25.11	25.12
25.12	25.12
25.13	25.14
25.14	25.15
25.15	25.16
25.16	25.17
25.17	25.18
25.18	25.19
25.19	25.20
25.20	25.21
25.21	25.21
25.22	25.23
25.23	25.24
25.24	25.25
25.25	25.26
25.26	25.27
25.27	25.28
25.28	25.29
25.29	25.30
25.30	25.31
25.31	25.32
25.32	25.33
25.33	25.34
25.34	25.35
25.35	25.36
25.36	25.37
25.37	25.38
25.38	25.39
25.39	25.40
25.40	25.41
25.41	25.42
25.42	25.43
25.43	25.44
25.44	25.45
25.45	25.46
25.46	25.46
25.47	25.48
25.48	25.49
25.49	25.50
25.50	25.51
25.51	25.52
25.52	25.53
25.53	25.54
25.54	25.55
25.55	25.56
25.56	25.57
25.57	25.58
25.58	25.59
25.59	25.60
25.60	25.61
25.61	25.62
25.62	25.62
25.63	25.64
25.64	25.65
25.65	25.66
25.66	25.67
25.67	25.68
25.68	25.69
25.69	25.70
25.70	25.71
25.71	25.71
25.72	25.73
25.73	25.74
25.74	25.75
25.75	25.76
25.76	25.77
25.77	25.78
25.78	25.79
25.79	25.80
25.80	25.81
25.81	25.82
25.82	25.83
25.83	25.84
25.84	25.85
25.85	25.86
25.86	25.87
25.87	25.88
25.88	25.89
25.89	25.90
25.90	25.91
25.91	25.92
25.92	25.93
25.93	25.94
25.94	25.95
25.95	25.96
25.96	25.96
25.97	25.98
25.98	25.99
25.99	26.00
26.00	26.01
26.01	26.02
26.02	26.03
26.03	26.04
26.04	26.05
26.05	26.06
26.06	26.07
26.07	26.08
26.08	26.09
26.09	26.10
26.10	26.11
26.11	26.12
26.12	26.12
26.13	26.14
26.14	26.15
26.15	26.16
26.16	26.17
26.17	26.18
26.18	26.19
26.19	26.20
26.20	26.21
26.21	26.21
26.22	26.23
26.23	26.24
26.24	26.25
26.25	26.26
26.26	26.27
26.27	26.28
26.28	26.29
26.29	26.30
26.30	26.31
26.31	26.32
26.32	26.33
26.33	26.34
26.34	26.35
26.35	26.36
26.36	26.37
26.37	26.38
26.38	26.39
26.39	26.40
26.40	26.41
26.41	26.42
26.42	26.43
26.43	26.44
26.44	26.45
26.45	26.46
26.46	26.46
26.47	26.48
26.48	26.49
26.49	26.50
26.50	26.51
26.51	26.52
26.52	26.53
26.53	26.54
26.54	26.55
26.55	26.56
26.56	26.57
26.57	26.58
26.58	26.59
26.59	26.60
26.60	26.61
26.61	26.62
26.62	26.62
26.63	26.64
26.64	26.65
26.65	26.66
26.66	26.67
26.67	26.68
26.68	26.69
26.69	26.70
26.70	26.71
26.71	26.71
26.72	26.73
26.73	26.74
26.74	26.75
26.75	26.76
26.76	26.77
26.77	26.78
26.78	26.79
26.79	26.80
26.80	26.81
26.81	26.82
26.82	26.83
26.83	26.84
26.84	26.85
26.85	26.86
26.86	26.87
26.87	26.88
26.88	26.89
26.89	26.90
26.90	26.91
26.91	26.92
26.92	26.93
26.93	26.94
26.94	26.95
26.95	26.96
26.96	26.96
26.97	26.98
26.98	26.99
26.99	27.00
27.00	27.01
27.01	27.02
27.02	27.03
27.03	27.04
27.04	27.05
27.05	27.06
27.06	27.07
27.07	27.08
27.08	27.09
27.09	27.10
27.10	27.11
27.11	27.12
27.12	27.12
27.13	27.14
27.14	27.15
27.15	27.16
27.16	27.17
27.17	27.18
27.18	27.19
27.19	27.20
27.20	27.21
27.21	27.21
27.22	27.23
27.23	27.24
27.24	27.25
27.25	27.26
27.26	27.27
27.27	27.28
27.28	27.29
27.29	27.30
27.30	27.31
27.31	27.32
27.32	27.33
27.33	27.34
27.34	27.35
27.35	27.36
27.36	27.37
27.37	27.38
27.38	27.39
27.39	27.40
27.40	27.41
27.41	27.42
27.42	27.43
27.43	27.44
27.44	27.45
27.45	27.46
27.46	27.46
27.47	27.48
27.48	27.49
27.49	27.50
27.50	27.51
27.51	27.52
27.52	27.53
27.53	27.54
27.54	27.55
27.55	27.56
27.56	27.57
27.57	27.58
27.58	27.59
27.59	27.60
27.60	27.61
27.61	27.62
27.62	27.62
27.63	27.64
27.64	27.65
27.65	27.66
27.66	27.67
27.67	27.68
27.68	27.69
27.69	27.70
27.70	27.71
27.71	27.71
27.72	27.73
27.73	27.74
27.74	27.75
27.75	27.76
27.76	27.77
27.77	27.78
27.78	27.79
27.79	27.80
27.80	27.81
27.81	27.82
27.82	27.83
27.83	27.84
27.84	27.85
27.85	27.86
27.86	27.87
27.87	27.88
27.88	27.89
27.89	27.90
27.90	27.91
27.91	27.92
27.92	27.93
27.93	27.94
27.94	27.95
27.95	27.96
27.96	27.96
27.97	27.98
27.98	27.99
27.99	28.00
28.00	28.01
28.01	28.02
28.02	28.03
28.03	28.04
28.04	28.05
28.05	28.06
28.06	28.07
28.07	28.08
28.08	28.09
28.09	28.10
28.10	28.11
28.11	28.12
28.12	28.12
28.13	28.14
28.14	28.15
28.15	28.16
28.16	28.17
28.17	28.18
28.18	28.19
28.19	28.20
28.20	28.21
28.21	28.21
28.22	28.23
28.23	28.24
28.24	28.25
28.25	28.26
28.26	28.27
28.27	28.28
28.28	28.29
28.29	28.30
28.30	28.31
28.31	28.32
28.32	28.33
28.33	28.34
28.34	28.35
28.35	28.36
28.36	28.37
28.37	28.38
28.38	28.39
28.39	28.40
28.40	28.41
28.41	28.42
28.42	28.43
28.43	28.44
28.44	28.45
28.45	28.46
28.46	28.46
28.47	28.48
28.48	28.49
28.49	28.50
28.50	28.51
28.51	28.52
28.52	28.53
28.53	28.54
28.54	28.55
28.55	28.56
28.56	28.57
28.57	28.58
28.58	28.59
28.59	28.60
28.60	28.61
28.61	28.62
28.62	28.62
28.63	28.64
28.64	28.65
28.65	28.66
28.66	28.67
28.67	28.68
28.68	28.69
28.69	28.70
28.70	28.71
28.71	28.71
28.72	28.73
28.73	28.74
28.74	28.75
28.75	28.76
28.76	28.77
28.77	28.78
28.78	28.79
28.79	28.80
28.80	28.81
28.81	28.82
28.82	28.83
28.83	28.84
28.84	28.85
28.85	28.86
28.86	28.87
28.87	28.88
28.88	28.89
28.89	28.90
28.90	28.91
28.91	28.92
28.92	28.93
28.93	28.94
28.94	28.95
28.95	28.96
28.96	28.96
28.97	28.98
28.98	28.99
28.99	29.00
29.00	29.01
29.01	29.02
29.02	29.03
29.03	29.04
29.04	29.05
29.05	29.06
29.06	29.07
29.07	29.08
29.08	29.09
29.09	29.10
29.10	29.11
29.11	29.12
29.12	29.12
29.13	29.14
29.14	29.15
29.15	29.16
29.16	29.17
29.17	29.18
29.18	29.19
29.19	29.20
29.20	29.21
29.21	29.21
29.22	29.23
29.23	29.24
29.24	29.25
29.25	29.26
29.26	29.27
29.27	29.28
29.28	29.29
29.29	29.30
29.30	29.31
29.31	29.32
29.32	29.33
29.33	29.34
29.34	29.35
29.35	29.36
29.36	29.37
29.37	29.38
29.38	29.39
29.39	29.40
29.40	29.41
29.41	29.42
29.42	29.43
29.43	29.44
29.44	29.45
29.45	29.46
29.46	29.46
29.47	29.48
29.48	29.49
29.49	29.50
29.50	29.51
29.51	29.52
29.52	29.53
29.53	29.54
29.54	29.55
29.55	29.56
29.56	29.57
29.57	29.58
29.58	29.59
29.59	29.60
29.60	29.61
29.61	29.62
29.62	29.62
29.63	29.64
29.64	29.65
29.65	29.66
29.66	29.67
29.67	29.68
29.68	29.69
29.69	29.70
29.70	29.71
29.71	29.71
29.72	29.73
29.73	29.74
29.74	29.75
29.75	29.76
29.76	29.77
29.77	29.78
29.78	29.79
29.79	29.80
29.80	29.81
29.81	29.82
29.82	29.83
29.83	29.84
29.84	29.85
29.85	29.86
29.86	29.87
29.87	29.88
29.88	29.89
29.89	29.90
29.90	29.91
29.91	29.92
29.92	29.93
29.93	29.94
29.94	29.95
29.95	29.96
29.96	29.96
29.97	29.98
29.98	29.99
29.99	30.00
30.00	30.01
30.01	30.02
30.02	30.03
30.03	30.04
30.04	30.05
30.05	30.06
30.06	30.07
30.07	30.08
30.08	30.09
30.09	30.10
30.10	30.11
30.11	30.12
30.12	30.12
30.13	30.14
30.14	30.15
30.15	30.16
30.16	30.17
30.17	30.18
30.18	30.19
30.19	30.20
30.20	30.21
30.21	30.21
30.22	30.23
30.23	30.24
30.24	30.25
30.25	30.26
30.26	30.27
30.27	30.28
30.28	30.29
30.29	30.30
30.30	30.31
30.31	30.32
30.32	30.33
30.33	30.34
30.34	30.35
30.35	30.36
30.36	30.37
30.37	30.38
30.38	30.39
30.39	30.40
30.40	30.41
30.41	30.42
30.42	30.43
30.43	30.44
30.44	30.45
30.45	30.46
30.46	30.46
30.47	30.48
30.48	30.49
30.49	30.50
30.50	30.51
30.51	30.52
30.52	30.53
30.53	30.54
30.54	30.55
30.55	30.56
30.56	30.57
30.57	30.58
30.58	30.59
30.59	30.60
30.60	30.61
30.61	30.62
30.62	30.62
30.63	30.64
30.64	30.65
30.65	30.66
30.66	30.67
30.67	30.68
30.68	30.69
30.69	30.70
30.70	30.71
30.71	30.71
30.72	30.73
30.73	30.74
30.74	30.75
30.75	30.76
30.76	30.77
30.77	30.78
30.78	30.79
30.79	30.80
30.80	30.81
30.81	30.82
30.82	30.83
30.83	30.84
30.84	30.85
30.85	30.86
30.86	30.87
30.87	30.88
30.88	30.89
30.89	30.90
30.90	30.91
30.91	30.92
30.92	30.93
30.93	30.94
30.94	30.95
30.95	30.96
30.96	30.97
30.97	30.98
30.98	30.99
30.99	31.00
31.00	31.01
31.01	31.02
31.02	31.03
31.03	31.04
31.04	31.05
31.05	31.06
31.06	31.07
31.07	31.08
31.08	31.09
31.09	31.10
31.10	31.11
31.11	31.12
31.12	31.12
31.13	31.14
31.14	31.15
31.15	31.16
31.16	31.17
31.17	31.18
31.18	31.19
31.19	31.20
31.20	31.21
31.21	31.22
31.22	31.23
31.23	31.24
31.24	31.25
31.25	31.26
31.26	31.27
31.27	31.28
31.28	31.29
31.29	31.30
31.30	31.31
31.31	31.32
31.32	31.33
31.33	31.34
31.34	31.35
31.35	31.36
31.36	31.37
31.37	31.38
31.38	31.39
31.39	31.40
31.40	31.41
31.41	31.42
31.42	31.43
31.43	31.44
31.44	31.45
31.45	31.46
31.46	31.47
31.47	31.48
31.48	31.49
31.49	31.50
31.50	31.51
31.51	31.52
31.52	31.53
31.53	31.54
31.54	31.55
31.55	31.56
31.56	31.57
31.57	31.58
31.58	31.59
31.59	31.60
31.60	31.61
31.61	31.62
31.62	31.62
31.63	31.64
31.64	31.65
31.65	31.66
31.66	31.67
31.67	31.68
31.68	31.69
31.69	31.70
31.70	31.71
31.71	31.72
31.72	31.73
31.73	31.74
31.74	31.75
31.75	31.76
31.76	31.77
31.77	31.78
31.78	31.79
31.79	31.80
31.80	31.81
31.81	31.82
31.82	31.83
31.83	31.84
31.84	31.85
31.85	31.86
31.86	31.87
31.87	31.88
31.88	31.89
31.89	31.90
31.90	31.91
31.91	31.92
31.92	31.93
31.93	31.94
31.94	31.95
31.95	31.96
31.96	31.97
31.97	31.98
31.98	31.99
31.99	32.00
32.00	32.00
32.01	32.02
32.02	32.02
32.03	32.03
32.04	32.04
32.05	32.05
32.06	32.06
32.07	32.07
32.08	32.09
32.09	32.09
32.10	32.10
32.11	32.11
32.12	32.12
32.13	32.13
32.14	32.14
32.15	32.16
32.16	32.16
32.17	32.17
32.18	32.18
32.19	32.20
32.20	32.20
32.21	32.21
32.22	32.23
32.23	32.23
32.24	32.24
32.25	32.25
32.26	32.27
32.27	32.27
32.28	32.28
32.29	32.29
32.30	32.30
32.31	32.31
32.32	32.32
32.33	32.34
32.34	32.34
32.35	32.35
32.36	32.36
32.37	32.38
32.38	32.38
32.39	32.39
32.40	32.41
32.41	32.41
32.42	32.42
32.43	32.43
32.44	32.45
32.45	32.45
32.46	32.46
32.47	32.48
32.48	32.48
32.49	32.49
32.50	32.50
32.51	32.52
32.52	32.52
32.53	32.53
32.54	32.54
32.55	32.55
32.56	32.56
32.57	32.57
32.58	32.59
32.59	32.59
32.60	32.60
32.61	32.61
32.62	32.62
32.63	32.63
32.64	32.64
32.65	32.66
32.66	32.66
32.67	32.67
32.68	32.68
32.69	32.70
32.70	32.70
32.71	32.71
32.72	32.73
32.73	32.73
32.74	32.74
32.75	32.75
32.76	32.77
32.77	32.77
32.78	32.78
32.79	32.79
32.80	32.80
32.81	32.81
32.82	32.82
32.83	32.84
32.84	32.84
32.85	32.85
32.86	32.86
32.87	32.88
32.88	32.88
32.89	32.89
32.90	32.91
32.91	32.91
32.92	32.92
32.93	32.93
32.94	32.95
32.95	32.95
32.96	32.96
32.97	32.98
32.98	32.98
32.99	32.99
33.00	33.00
33.01	33.02
33.02	33.02
33.03	33.03
33.04	33.04
33.05	33.05
33.06	33.06
33.07	33.07
33.08	33.09
33.09	33.09
33.10	33.10
33.11	33.11
33.12	33.12
33.13	33.13
33.14	33.14
33.15	33.16
33.16	33.16
33.17	33.17
33.18	33.18
33.19	33.20
33.20	33.20
33.21	33.21
33.22	33.23
33.23	33.23
33.24	33.24
33.25	33.25
33.26	33.27
33.27	33.27
33.28	33.28
33.29	33.29
33.30	33.30
33.31	33.31
33.32	33.32
33.33	33.34
33.34	33.34
33.35	33.35
33.36	33.36
33.37	33.38
33.38	33.38
33.39	33.39
33.40	33.41
33.41	33.41
33.42	33.42
33.43	33.43
33.44	33.45
33.45	33.45
33.46	33.46
33.47	33.48
33.48	33.48
33.49	33.49
33.50	33.50
33.51	33.52
33.52	33.52
33.53	33.53
33.54	33.54
33.55	33.55
33.56	33.56
33.57	33.57
33.58	33.59
33.59	33.59
33.60	33.60
33.61	33.61
33.62	33.62
33.63	33.63
33.64	33.64
33.65	33.66
33.66	33.66
33.67	33.67
33.68	33.68
33.69	33.70
33.70	33.70
33.71	33.71
33.72	33.73
33.73	33.73
33.74	33.74
33.75	33.75
33.76	33.77
33.77	33.77
33.78	33.78
33.79	33.79
33.80	33.80
33.81	33.81
33.82	33.82
33.83	33.84
33.84	33.84
33.85	33.85
33.86	33.86
33.87	33.88
33.88	33.88
33.89	33.89
33.90	33.91
33.91	33.91
33.92	33.92
33.93	33.93
33.94	33.95
33.95	33.95
33.96	33.96
33.97	33.98
33.98	33.98
33.99	33.99
34.00	34.00
34.01	34.02
34.02	34.02
34.03	34.03
34.04	34.04
34.05	34.05
34.06	34.06
34.07	34.07
34.08	34.09
34.09	34.09
34.10	34.10
34.11	34.11
34.12	34.12
34.13	34.13
34.14	34.14
34.15	34.16
34.16	34.16
34.17	34.17
34.18	34.18
34.19	34.20
34.20	34.20
34.21	34.21
34.22	34.23
34.23	34.23
34.24	34.24
34.25	34.25
34.26	34.27
34.27	34.27
34.28	34.28
34.29	34.30
34.30	34.30
34.31	34.31
34.32	34.32
34.33	34.34
34.34	34.34
34.35	34.35
34.36	34.36
34.37	34.38
34.38	34.38
34.39	34.39
34.40	34.41
34.41	34.41
34.42	34.42
34.43	34.43
34.44	34.45
34.45	34.45
34.46	34.46
34.47	34.48
34.48	34.48
34.49	34.49
34.50	34.50
34.51	34.52
34.52	34.52
34.53	34.53
34.54	34.55
34.55	34.55
34.56	34.56
34.57	34.57
34.58	34.59
34.59	34.59
34.60	34.60
34.61	34.61
34.62	34.62
34.63	34.63
34.64	34.64
34.65	34.66
34.66	34.66
34.67	34.67
34.68	34.68
34.69	34.70
34.70	34.70
34.71	34.71
34.72	34.73
34.73	34.73
34.74	34.74
34.75	34.75
34.76	34.77
34.77	34.77
34.78	34.78
34.79	34.80
34.80	34.80
34.81	34.81
34.82	34.82
34.83	34.84
34.84	34.84
34.85	34.85
34.86	34.86
34.87	34.88
34.88	34.88
34.89	34.89
34.90	34.91
34.91	34.91
34.92	34.92
34.93	34.93
34.94	34.95
34.95	34.95
34.96	34.96
34.97	34.98
34.98	34.98
34.99	34.99
